magnitude,place,date,longitude,latitude,depth
3.5,"22 km SE of Wright, Wyoming",2026-03-28 18:51:40.125,-105.2844,43.6095,0.0
3.34,"27 km S of Tecopa, CA",2026-03-28 12:08:02.940,-116.226333333333,35.608,0.98
3.14,"27 km WNW of Ludlow, CA",2026-03-28 06:09:06.720,-116.416333333333,34.8395,0.98
4.10931310269304,"26 km WNW of Ludlow, CA",2026-03-27 22:13:14.860,-116.4105,34.8386666666667,1.43
3.4,"33 km NE of Ranchester, Wyoming",2026-03-27 17:46:09.551,-106.8772,45.1316,0.0
3.72,"18 km NE of Upper Lake, CA",2026-03-26 17:24:54.900,-122.776833333333,39.2935,7.31
3.6,"57 km S of Whites City, New Mexico",2026-03-26 08:09:28.464,-104.491,31.668,6.0999
3.5,"55 km S of Whites City, New Mexico",2026-03-26 02:42:29.844,-104.491,31.681,6.0999
3.5,"17 km ESE of Wright, Wyoming",2026-03-25 20:13:59.652,-105.2974,43.6786,0.0
3.3,"25 km ENE of Ensenada, B.C., MX",2026-03-25 19:15:40.120,-116.367166666667,31.9443333333333,15.82
3.48,"15 km N of Brooktrails, CA",2026-03-25 16:20:48.570,-123.360333333333,39.5755,9.2
3.0,"19 km NE of Wright, Wyoming",2026-03-23 20:50:56.367,-105.3184,43.8781,0.0
3.6,"22 km WSW of Carlsbad, New Mexico",2026-03-23 13:25:58.903,-104.4632,32.3789,3.142
3.1,"28 km NW of Whites City, New Mexico",2026-03-22 17:10:01.132,-104.5465,32.3851,5.0
3.0,"35 km SSE of Wright, Wyoming",2026-03-21 23:25:49.123,-105.3276,43.4569,0.0
3.1,"13 km E of Wright, Wyoming",2026-03-21 19:59:14.494,-105.3262,43.7521,0.0
3.24,"73 km SW of Alberto Oviedo Mota, B.C., MX",2026-03-21 06:10:06.750,-115.708833333333,31.76,9.52
3.12,"74 km NE of Tonopah, Nevada",2026-03-21 06:07:31.294,-116.5378,38.454,9.7468
3.04,"16 km ENE of Hydesville, CA",2026-03-21 05:35:44.560,-123.918666666667,40.585,30.18
3.2,"8 km E of Wright, Wyoming",2026-03-20 20:42:39.946,-105.3854,43.7493,0.0
3.0,"55 km S of Whites City, New Mexico",2026-03-20 02:48:47.645,-104.39,31.672,6.1127
3.1,"20 km NNE of Maeser, Utah",2026-03-19 19:57:05.630,-109.4649,40.6381,0.0
3.01,"8 km NW of The Geysers, CA",2026-03-17 20:00:52.210,-122.8145,38.8286666666667,2.3
3.11,"9 km ENE of Colusa, CA",2026-03-17 17:26:02.680,-121.914,39.2486666666667,24.45
3.27,"8 km ENE of Gilroy, CA",2026-03-17 13:48:36.020,-121.4905,37.0408333333333,8.41
3.67,"27 km W of Petrolia, CA",2026-03-17 12:56:18.200,-124.596833333333,40.307,19.61
3.3,"20 km NE of Wright, Wyoming",2026-03-16 18:02:42.143,-105.2766,43.8561,0.0
3.0,"57 km S of Whites City, New Mexico",2026-03-16 06:46:19.661,-104.403,31.66,5.8948
3.5,"53 km S of Whites City, New Mexico",2026-03-15 20:20:12.339,-104.401,31.692,4.8181
3.37,"74 km ENE of Tonopah, Nevada",2026-03-14 20:59:11.382,-116.526,38.4379,12.8814
3.17,"74 km NE of Tonopah, Nevada",2026-03-14 20:28:10.489,-116.532,38.4506,6.2192
3.52,"73 km NE of Tonopah, Nevada",2026-03-14 15:06:52.091,-116.5514,38.4594,7.5756
3.1,"56 km S of Whites City, New Mexico",2026-03-12 05:19:55.037,-104.362,31.669,7.561
3.2,"55 km S of Whites City, New Mexico",2026-03-12 05:19:45.712,-104.372,31.676,5.6384
3.6,"20 km ESE of Wright, Wyoming",2026-03-11 20:16:53.894,-105.2684,43.6624,0.0
3.0,"20 km E of Wright, Wyoming",2026-03-11 20:01:47.707,-105.236,43.7342,0.0
3.29,"30 km SE of Mina, Nevada",2026-03-11 13:28:09.921,-117.9033,38.1665,12.7195
4.4,"96 km SSW of Topolobampo, Mexico",2026-03-11 03:28:17.553,-109.3029,24.756,10.0
3.25,"36 km E of Bonanza, Oregon",2026-03-10 05:52:01.570,-120.96716666666667,42.14533333333333,6.89
3.96,"29 km ENE of Torrey, Utah",2026-03-10 04:32:27.300,-111.0915,38.3561666666667,2.32
3.0,"4 km WNW of Edgefield, Louisiana",2026-03-09 09:44:36.164,-93.3728,32.0642,5.0
4.4,"3 km NW of Edgefield, Louisiana",2026-03-09 09:41:42.302,-93.3624,32.075,5.0
4.1,"2 km NW of Edgefield, Louisiana",2026-03-09 09:40:50.823,-93.3479,32.066,6.075
3.2,"6 km WNW of Edgefield, Louisiana",2026-03-09 09:34:20.147,-93.3941,32.0816,5.924
3.1,"3 km W of Edgefield, Louisiana",2026-03-09 09:33:43.565,-93.3671,32.0463,5.627
3.6,"6 km WNW of The Geysers, CA",2026-03-08 10:31:07.640,-122.816166666667,38.7953333333333,3.74
3.0,"55 km S of Whites City, New Mexico",2026-03-07 09:33:22.480,-104.365,31.672,5.741
3.6,"55 km S of Whites City, New Mexico",2026-03-07 08:12:42.709,-104.367,31.677,6.0999
3.9,"55 km S of Whites City, New Mexico",2026-03-07 07:11:26.002,-104.367,31.676,6.0999
3.0,"58 km S of Whites City, New Mexico",2026-03-07 01:05:25.934,-104.429,31.649,6.0229
3.15,"31 km SSW of Alamo, Nevada",2026-03-06 14:18:07.870,-115.3144,37.1101,7.0
3.14,"52 km ESE of Beatty, Nevada",2026-03-06 05:25:49.853,-116.2688,36.6524,7.3988
4.9,"2026 Red River Parish, Louisiana Earthquake",2026-03-05 11:30:08.102,-93.4128,32.0614,2.48
3.22,"15 km E of Willows, CA",2026-03-05 04:39:54.400,-122.015166666667,39.5276666666667,28.98
3.2,"12 km ENE of Wright, Wyoming",2026-03-04 21:00:38.922,-105.3448,43.7822,0.0
3.8,"21 km N of Stanton, Texas",2026-03-04 15:33:43.234,-101.789,32.325,5.6885
3.76,"52 km ESE of Beatty, Nevada",2026-03-03 17:23:04.000,-116.2694,36.6528,7.0
3.0,"23 km E of Dilley, Texas",2026-03-03 08:25:51.770,-98.935,28.67,5.9207
3.42,"10 km NW of Pinnacles, CA",2026-03-02 15:17:50.070,-121.214166666667,36.601,8.25
3.17,"4 km SE of San Ramon, CA",2026-03-02 07:21:12.030,-121.9435,37.7528333333333,7.26
3.94,"77 km ENE of Tonopah, Nevada",2026-03-02 05:16:23.631,-116.4919,38.4486,3.0
3.06,"77 km NE of Tonopah, Nevada",2026-03-01 22:10:59.931,-116.5077,38.4716,4.9856
3.5,"77 km ENE of Tonopah, Nevada",2026-03-01 19:30:10.336,-116.4838,38.4475,6.0
4.1,"4 km E of Cowles, Nebraska",2026-03-01 18:59:27.730,-98.3972,40.1779,4.612
3.4,"78 km NE of Tonopah, Nevada",2026-03-01 18:46:17.411,-116.4913,38.4677,11.0
4.26,"78 km NE of Tonopah, Nevada",2026-03-01 16:37:53.962,-116.4982,38.4791,11.0
3.27,"7 km SE of Ratliff City, Oklahoma",2026-03-01 08:30:36.329,-97.44766667,34.40716667,5.02
3.33,"75 km ENE of Tonopah, Nevada",2026-02-28 18:17:19.472,-116.5187,38.4441,10.4996
3.11,"74 km ENE of Tonopah, Nevada",2026-02-28 18:14:14.452,-116.5238,38.4413,11.0251
3.1,"20 km ESE of Wright, Wyoming",2026-02-27 22:26:40.039,-105.2743,43.6532,0.0
3.1,"57 km S of Whites City, New Mexico",2026-02-27 19:15:00.130,-104.396,31.655,5.5359
3.11,"6 km W of Cobb, CA",2026-02-27 05:25:32.660,-122.797,38.8265,3.34
3.4,"22 km NNE of Vernal, Utah",2026-02-26 21:58:03.668,-109.4322,40.6396,0.0
3.1,"28 km NE of Ranchester, Wyoming",2026-02-26 21:10:17.876,-106.9547,45.1223,0.0
3.0,"5 km WSW of Irmo, South Carolina",2026-02-26 17:17:26.200,-81.2406666666667,34.0638333333333,0.06
3.19,"18 km ESE of Johannesburg, CA",2026-02-26 01:43:31.410,-117.45,35.3031666666667,4.06
3.55,"18 km ESE of Johannesburg, CA",2026-02-26 00:20:52.720,-117.452333333333,35.3056666666667,4.1
3.5,"6 km E of Assaria, Kansas",2026-02-25 20:14:52.272,-97.5314,38.6895,6.977
3.1,"13 km ESE of Wright, Wyoming",2026-02-25 19:14:02.601,-105.3278,43.7255,0.0
3.4,"18 km SE of Wright, Wyoming",2026-02-24 21:03:07.516,-105.304,43.6597,0.0
3.02,"4 km ESE of Cathcart, Washington",2026-02-24 13:42:46.520,-122.04333333333334,47.832,26.31
3.2,"13 km N of Stanton, Texas",2026-02-23 13:03:38.948,-101.77,32.249,6.958
3.0,"2 km ESE of Falls City, Texas",2026-02-23 07:41:24.407,-97.994,28.978,7.9954
3.01,"29 km SSW of Alamo, Nevada",2026-02-23 06:42:27.043,-115.3101,37.1225,10.0671
3.4,"14 km SSW of Rancho Palos Verdes, CA",2026-02-23 05:40:35.740,-118.4355,33.6235,15.19
3.39,"31 km SSW of Alamo, Nevada",2026-02-23 03:57:55.164,-115.3001,37.1023,11.9803
3.73,"30 km SSW of Alamo, Nevada",2026-02-23 03:57:18.168,-115.3058,37.111,2.0
4.15,"5 km W of Cobb, CA",2026-02-21 17:22:56.030,-122.783666666667,38.8228333333333,1.96
3.0,"37 km SSW of Lamesa, Texas",2026-02-21 01:12:27.079,-102.158,32.444,7.8369
3.4,"14 km ESE of Wright, Wyoming",2026-02-19 22:03:41.771,-105.3306,43.6973,0.0
3.07,"8 km ENE of Calumet, Oklahoma",2026-02-19 12:48:24.949,-98.034,35.62183333,6.77
3.1,"3 km NNW of Denver City, Texas",2026-02-19 10:05:48.386,-102.837,32.991,3.1494
3.7,"13 km ESE of Wright, Wyoming",2026-02-17 22:35:54.205,-105.3467,43.6873,0.0
3.3,"17 km NE of Wright, Wyoming",2026-02-17 21:04:11.285,-105.326,43.8467,0.0
3.6,"4 km S of Banning, CA",2026-02-17 18:57:13.590,-116.868833333333,33.893,13.98
3.6,"49 km W of Mentone, Texas",2026-02-17 06:01:17.150,-104.115,31.667,6.2152
3.1,"5 km E of Calumet, Oklahoma",2026-02-16 22:34:26.978,-98.0584,35.5951,10.332
3.5,"31 km NE of Ranchester, Wyoming",2026-02-16 20:03:42.796,-106.9337,45.1447,0.0
3.1,"60 km S of Whites City, New Mexico",2026-02-16 07:30:43.965,-104.365,31.629,6.0999
3.5,"60 km S of Whites City, New Mexico",2026-02-16 07:05:21.540,-104.364,31.629,6.0999
3.6,"7 km ENE of Calumet, Oklahoma",2026-02-16 04:13:35.420,-98.03916667,35.6175,6.31
3.15,"26 km WSW of Gerlach, Nevada",2026-02-16 03:08:52.163,-119.6538,40.5855,3.5921
3.12,"2 km WNW of Springer, Oklahoma",2026-02-15 10:50:08.189,-97.1655,34.31833333,19.62
3.52,"4 km NNW of West Valley City, Utah",2026-02-14 01:32:48.660,-112.026666666667,40.7243333333333,9.29
3.7,"3 km SE of Black Eagle, Montana",2026-02-13 01:36:13.196,-111.2466,47.504,10.0
3.4,"10 km SE of Wright, Wyoming",2026-02-12 21:06:56.931,-105.3989,43.6855,0.0
3.0,"12 km SSE of Edgerton, Wyoming",2026-02-12 07:54:59.390,-106.2147,43.2998,9.948
3.1,"20 km SSE of Wright, Wyoming",2026-02-11 21:15:35.613,-105.3536,43.5915,0.0
3.0,"9 km WSW of Colstrip, Montana",2026-02-11 19:25:05.299,-106.7406,45.8499,0.0
3.2,"18 km NNE of Maeser, Utah",2026-02-11 19:00:00.820,-109.5218,40.6335,0.0
3.09,"5 km SW of Ridgemark, CA",2026-02-11 11:34:54.720,-121.41,36.782,7.73
3.13,"6 km W of Delta, B.C., MX",2026-02-11 09:14:56.120,-115.252666666667,32.3628333333333,20.31
3.87,"8 km NW of Delta, B.C., MX",2026-02-11 08:56:52.250,-115.2625,32.3985,4.35
3.43,"8 km NW of Delta, B.C., MX",2026-02-11 08:56:40.540,-115.258,32.4045,5.29
3.64,"8 km WNW of Delta, B.C., MX",2026-02-11 08:40:36.870,-115.267666666667,32.3898333333333,3.3
4.18,"6 km NW of Delta, B.C., MX",2026-02-11 08:38:33.450,-115.247833333333,32.388,8.1
3.18,"20 km NNW of Alder Springs, CA",2026-02-10 04:18:04.480,-122.857166666667,39.8038333333333,6.74
3.3,"18 km ESE of Wright, Wyoming",2026-02-08 22:07:48.637,-105.2669,43.7104,0.0
3.67,"8 km WNW of Cobb, CA",2026-02-08 19:17:45.440,-122.811666666667,38.8455,1.59
3.49,"50 km NE of Valmy, Nevada",2026-02-08 18:49:55.791,-116.7574,41.1526,6.0
3.2,"58 km S of Whites City, New Mexico",2026-02-07 04:03:30.593,-104.257,31.66,6.2665
3.4,"20 km SE of Wright, Wyoming",2026-02-05 21:44:45.051,-105.2939,43.6354,0.0
3.5,"6 km WNW of Lehi, Utah",2026-02-05 19:53:10.390,-111.9285,40.4113333333333,5.56
3.7,"19 km NNW of Whites City, New Mexico",2026-02-05 18:05:15.360,-104.4501,32.3409,8.802
3.1,"56 km S of Whites City, New Mexico",2026-02-04 10:46:02.742,-104.366,31.667,6.7664
3.24,"5 km SE of San Ramon, CA",2026-02-03 04:30:06.200,-121.941166666667,37.7488333333333,8.02
3.79,"5 km SSE of San Ramon, CA",2026-02-02 15:27:45.980,-121.949166666667,37.7448333333333,8.2
4.18,"4 km SE of San Ramon, CA",2026-02-02 15:01:13.640,-121.943666666667,37.7563333333333,9.56
3.1,"14 km NW of Whites City, New Mexico",2026-02-02 15:00:13.521,-104.4764,32.2763,5.343
3.13,"4 km SE of San Ramon, CA",2026-02-02 14:29:56.100,-121.948166666667,37.751,8.14
3.8,"4 km SSE of San Ramon, CA",2026-02-02 14:27:00.610,-121.953333333333,37.7485,9.1
3.2,"27 km SSE of Wright, Wyoming",2026-02-01 21:26:57.219,-105.3854,43.512,0.0
3.3,"12 km ENE of Wright, Wyoming",2026-02-01 20:59:20.326,-105.3559,43.8023,0.0
3.31,"19 km NNE of Indio, CA",2026-02-01 09:20:33.210,-116.168333333333,33.8901666666667,3.79
3.2,"3 km NW of Malmstrom Air Force Base, Montana",2026-02-01 01:22:47.070,-111.209,47.5295,12.732
3.2,"14 km ESE of Wright, Wyoming",2026-01-31 21:33:33.835,-105.3319,43.6971,0.0
3.05,"34 km W of Petrolia, CA",2026-01-31 11:06:36.850,-124.679833333333,40.3481666666667,21.1
3.11,"5 km SE of San Ramon, CA",2026-01-30 18:33:22.070,-121.947,37.746,8.08
3.4,"4 km SE of San Ramon, CA",2026-01-30 18:33:09.870,-121.947833333333,37.75,9.31
3.8,"32 km WSW of Raton, New Mexico",2026-01-30 07:20:29.837,-104.7709,36.788,5.0
3.3,"13 km NNW of La Cueva, New Mexico",2026-01-30 02:40:26.318,-106.689,35.9862,5.0
3.2,"23 km SSE of Wright, Wyoming",2026-01-29 21:16:38.460,-105.3396,43.5757,0.0
4.2,"9 km N of Black Eagle, Montana",2026-01-29 19:41:09.527,-111.2654,47.6105,23.514
3.16,"15 km W of Johannesburg, CA",2026-01-29 00:15:02.040,-117.8035,35.3586666666667,6.68
3.0,"38 km NNW of Toyah, Texas",2026-01-28 08:43:56.267,-103.999,31.617,8.9133
4.0,"77 km NE of Loreto, Mexico",2026-01-28 05:42:16.542,-110.7386,26.4504,10.0
3.09,"18 km W of Empire, Nevada",2026-01-28 04:04:36.582,-119.5616,40.5775,8.118
4.1,"24 km ESE of Orillia, Canada",2026-01-28 03:59:16.585,-79.1239,44.5528,8.471
3.0500000000000003,"12 km SSE of Port Orford, Oregon",2026-01-27 21:25:04.700,-124.44566666666667,42.6445,-0.64
3.01,"8 km ESE of Puebla, B.C., MX",2026-01-27 16:39:47.370,-115.2735,32.5411666666667,22.82
3.65,"42 km NNW of Gabbs, Nevada",2026-01-26 15:31:06.108,-118.1154,39.2238,4.0
4.3,"23 km SW of Snyder, Texas",2026-01-26 10:22:37.559,-101.095,32.563,6.4697
3.4,"8 km ESE of Wright, Wyoming",2026-01-25 20:58:18.279,-105.3876,43.7302,0.0
3.3,"25 km ESE of Wright, Wyoming",2026-01-25 20:36:35.715,-105.2201,43.6362,0.0
3.4,"54 km W of Mentone, Texas",2026-01-25 11:25:08.453,-104.178,31.705,5.9973
3.5,"52 km SSW of Whites City, New Mexico",2026-01-25 00:55:36.172,-104.523,31.715,5.6384
3.37,"24 km SSW of Mina, Nevada",2026-01-24 12:50:08.745,-118.1944,38.1804,10.0
3.05,"20 km NNE of Yerington, Nevada",2026-01-24 05:45:14.851,-119.0667,39.1528,6.6871
3.1,"14 km E of Wright, Wyoming",2026-01-22 22:01:34.073,-105.318,43.7699,0.0
4.65,"40 km S of Evanston, Wyoming",2026-01-22 14:49:20.850,-110.8745,40.9105,14.72
3.0100000000000002,"2 km NNW of Ames Lake, Washington",2026-01-22 04:22:05.760,-121.97916666666667,47.64933333333333,27.1
3.1,"30 km SE of Wright, Wyoming",2026-01-21 22:15:00.624,-105.2349,43.5537,0.0
3.2,"56 km S of Whites City, New Mexico",2026-01-21 12:23:03.054,-104.357,31.667,6.6638
3.0,"56 km S of Whites City, New Mexico",2026-01-21 12:20:14.150,-104.361,31.668,6.5356
4.25596203401461,"20 km NNE of Indio, CA",2026-01-21 08:30:07.650,-116.170166666667,33.9001666666667,3.67
3.38,"18 km N of Indio, CA",2026-01-20 19:22:39.600,-116.188666666667,33.8806666666667,4.35
3.75933433242959,"18 km N of Indio, CA",2026-01-20 18:48:11.540,-116.192333333333,33.8801666666667,5.19
3.07,"21 km N of Indio, CA",2026-01-20 16:17:23.630,-116.175666666667,33.9043333333333,3.67
3.41,"25 km WSW of Gerlach, Nevada",2026-01-20 10:24:04.611,-119.6436,40.5956,7.0
3.69041987258891,"20 km N of Indio, CA",2026-01-20 08:20:02.020,-116.1725,33.9005,4.35
3.8,"4 km NW of Ohlman, Illinois",2026-01-20 07:27:40.180,-89.2463333333333,39.3753333333333,8.76
3.65,"21 km WSW of Gerlach, Nevada",2026-01-20 05:46:19.190,-119.5994,40.5906,7.0
3.28,"17 km W of Empire, Nevada",2026-01-20 05:45:53.253,-119.5493,40.5737,1.2219
3.34,"18 km N of Indio, CA",2026-01-20 04:57:26.740,-116.190333333333,33.881,3.63
3.5,"17 km NNE of Indio, CA",2026-01-20 02:50:57.260,-116.1705,33.87,3.04
3.14,"20 km N of Indio, CA",2026-01-20 02:27:27.160,-116.174,33.8971666666667,3.64
3.26,"20 km NNE of Indio, CA",2026-01-20 01:57:49.780,-116.1665,33.8981666666667,5.53
3.21,"20 km NNE of Indio, CA",2026-01-20 01:57:34.220,-116.17,33.8998333333333,5.11
3.36,"20 km NNE of Indio, CA",2026-01-20 01:57:14.780,-116.172333333333,33.8986666666667,6.24
4.92255584370382,"20 km NNE of Indio, CA",2026-01-20 01:56:14.390,-116.169333333333,33.894,3.09
3.1,"20 km NNE of Maeser, Utah",2026-01-19 22:04:03.940,-109.4578,40.6336,0.0
3.45,"21 km W of Empire, Nevada",2026-01-19 19:09:02.555,-119.6008,40.5831,11.142
3.75,"21 km WSW of Gerlach, Nevada",2026-01-19 15:35:23.415,-119.5973,40.5904,6.0
3.32,"14 km W of Johannesburg, CA",2026-01-18 16:24:49.310,-117.792,35.3505,6.48
3.33,"15 km W of Johannesburg, CA",2026-01-18 16:21:40.820,-117.7945,35.353,4.39
3.55291427073251,"15 km WSW of Johannesburg, CA",2026-01-18 14:54:12.100,-117.797666666667,35.3438333333333,4.55
3.3,"35 km SSE of Hope, New Mexico",2026-01-18 11:36:45.017,-104.6272,32.5026,4.116
3.01,"7 km NE of Coso Junction, CA",2026-01-17 22:43:29.670,-117.896166666667,36.0926666666667,5.6
3.18,"14 km S of Tres Pinos, CA",2026-01-17 13:53:24.760,-121.3,36.6636666666667,6.01
3.1,"32 km NW of Toyah, Texas",2026-01-17 12:42:06.705,-104.015,31.536,6.8304
3.3,"35 km SSE of Hope, New Mexico",2026-01-16 05:18:46.330,-104.6358,32.4988,5.0
3.43,"14 km S of Tres Pinos, CA",2026-01-16 02:24:54.920,-121.302333333333,36.6668333333333,5.98
3.2,"31 km NW of Toyah, Texas",2026-01-16 02:05:54.015,-104.01,31.533,6.2408
3.4,"34 km SSE of Hope, New Mexico",2026-01-16 00:31:01.140,-104.6265,32.5101,5.0
3.02,"23 km ENE of Alum Rock, CA",2026-01-15 14:54:41.600,-121.595666666667,37.4655,8.91
4.0911787112618,"7 km WSW of Holtville, CA",2026-01-15 09:54:39.470,-115.453166666667,32.7908333333333,16.24
3.41,"7 km WSW of Holtville, CA",2026-01-15 09:40:11.560,-115.4555,32.7935,15.5
3.3,"31 km SSE of Hope, New Mexico",2026-01-15 09:15:56.221,-104.613,32.5413,5.0
3.5,"34 km SSE of Hope, New Mexico",2026-01-15 08:50:31.153,-104.6369,32.5097,5.0
3.22,"55 km NE of Valmy, Nevada",2026-01-15 07:15:37.253,-116.6882,41.1647,12.4177
3.06,"38 km NW of Beatty, Nevada",2026-01-14 07:58:57.681,-117.1152,37.1027,7.6895
3.14,"4 km NE of North Shore, CA",2026-01-14 00:56:15.200,-115.903666666667,33.5546666666667,2.64
3.76,"11 km ESE of Willits, CA",2026-01-13 22:51:55.930,-123.232666666667,39.3723333333333,8.65
3.3,"25 km NNE of Maeser, Utah",2026-01-13 22:32:18.513,-109.4502,40.6809,0.0
4.42,"9 km ESE of Willits, CA",2026-01-13 21:10:54.210,-123.251333333333,39.3921666666667,8.48
3.4,"14 km ESE of Wright, Wyoming",2026-01-13 21:02:22.188,-105.315,43.7097,0.0
3.12,"15 km W of Johannesburg, CA",2026-01-13 20:20:29.850,-117.796166666667,35.3473333333333,5.42
3.2,"17 km SSE of Antelope Valley-Crestview, Wyoming",2026-01-12 20:28:12.911,-105.4051,44.0781,0.0
3.04,"14 km NNW of Grapevine, CA",2026-01-12 07:02:46.710,-119.0035,35.0556666666667,15.6
3.7,"51 km ENE of San Vicente, Mexico",2026-01-11 23:54:21.451,-115.7447,31.4899,1.828
3.1,"23 km SE of Wright, Wyoming",2026-01-10 20:28:16.747,-105.2499,43.6302,0.0
3.2,"16 km ENE of Wright, Wyoming",2026-01-10 19:00:37.075,-105.3042,43.8054,0.0
3.7,"20 km SSW of Chilchinbito, Arizona",2026-01-09 18:38:29.357,-110.169,36.3528,9.25
3.1,"9 km WNW of Edgefield, Louisiana",2026-01-08 16:01:35.929,-93.432,32.0754,5.0
3.1,"3 km NNW of Edgefield, Louisiana",2026-01-08 15:06:38.803,-93.351,32.0742,5.0
4.17,"12 km ENE of Cloverdale, CA",2026-01-08 08:00:21.950,-122.8795,38.8326666666667,2.86
3.01,"13 km ENE of Ridgecrest, CA",2026-01-08 05:28:06.470,-117.538166666667,35.6595,9.19
3.28,"13 km ENE of Ridgecrest, CA",2026-01-07 23:56:43.550,-117.538833333333,35.6593333333333,8.58
3.58,"7 km SE of Deep Springs, CA",2026-01-07 15:44:00.790,-117.92,37.3315,11.51
3.37,"88 km ESE of Maneadero, B.C., MX",2026-01-07 05:22:22.810,-115.6655,31.5158333333333,-0.25
3.2,"7 km E of Wright, Wyoming",2026-01-05 20:59:16.263,-105.3976,43.7554,0.0
3.1,"25 km SE of Wright, Wyoming",2026-01-05 20:15:02.377,-105.2914,43.5739,0.0
3.1,"7 km SE of Antelope Valley-Crestview, Wyoming",2026-01-04 20:43:00.239,-105.4131,44.1692,0.0
3.26,"13 km E of Huntsville, Utah",2026-01-04 14:18:00.340,-111.606333333333,41.2773333333333,9.91
3.0,"26 km SW of Jal, New Mexico",2026-01-04 09:41:53.948,-103.383,31.937,5.7281
3.0,"23 km S of Westbrook, Texas",2026-01-02 19:08:46.421,-101.05,32.143,6.0791
3.02,"2 km SE of San Ramon, CA",2026-01-02 00:58:59.940,-121.955666666667,37.7663333333333,8.92
